IndicatorID,IndicatorName,RegionID,RegionName,CountryID,CountryName,Year,IndicatorValue
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,BFA,Burkina Faso,2022,16
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,BFA,Burkina Faso,2021,8
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,BFA,Burkina Faso,2020,11
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,BFA,Burkina Faso,2019,18
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,BFA,Burkina Faso,2017,52
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,BWA,Botswana,2024,219
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,BWA,Botswana,2022,239
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,CIV,Cote d'Ivoire,2018,2677
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,COD,Democratic Republic of the Congo,2024,20 314
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,COD,Democratic Republic of the Congo,2023,1660
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,COD,Democratic Republic of the Congo,2022,1119
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,COD,Democratic Republic of the Congo,2021,580
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,COD,Democratic Republic of the Congo,2019,717
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,CPV,Cabo Verde,2014,1
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,CPV,Cabo Verde,2013,30
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,ETH,Ethiopia,2024,150
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,GAB,Gabon,2015,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,GAB,Gabon,2014,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,GAB,Gabon,2013,1
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,GNQ,Equatorial Guinea,2013,3
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,MOZ,Mozambique,2014,4705
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,MOZ,Mozambique,2013,644
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,MUS,Mauritius,2019,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,MUS,Mauritius,2018,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,MUS,Mauritius,2017,5
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,MUS,Mauritius,2016,4
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,MUS,Mauritius,2013,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,MUS,Mauritius,2012,0
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,NAM,Namibia,2024,244
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,NAM,Namibia,2023,205
CaseCS,"Congenital syphilis number of cases, reported",AFR,Africa,NAM,Namibia,2017,5
