region,country,country_code,year,indicator,indicator_value
,Aruba,ABW,1960,"Fertility rate, total (births per woman)",4.567
,Africa Eastern and Southern,AFE,1960,"Fertility rate, total (births per woman)",6.650310368941912
Eastern Mediterranean,Afghanistan,AFG,1960,"Fertility rate, total (births per woman)",7.282
,Africa Western and Central,AFW,1960,"Fertility rate, total (births per woman)",6.468887048837059
Africa,Angola,AGO,1960,"Fertility rate, total (births per woman)",6.708
Europe,Albania,ALB,1960,"Fertility rate, total (births per woman)",6.383
Europe,Andorra,AND,1960,"Fertility rate, total (births per woman)",2.545
,Arab World,ARB,1960,"Fertility rate, total (births per woman)",6.922033181427481
Eastern Mediterranean,United Arab Emirates,ARE,1960,"Fertility rate, total (births per woman)",6.499
Americas,Argentina,ARG,1960,"Fertility rate, total (births per woman)",3.136
Europe,Armenia,ARM,1960,"Fertility rate, total (births per woman)",4.786
,American Samoa,ASM,1960,"Fertility rate, total (births per woman)",6.578
Americas,Antigua and Barbuda,ATG,1960,"Fertility rate, total (births per woman)",4.602
Western Pacific,Australia,AUS,1960,"Fertility rate, total (births per woman)",3.453
Europe,Austria,AUT,1960,"Fertility rate, total (births per woman)",2.69
Europe,Azerbaijan,AZE,1960,"Fertility rate, total (births per woman)",5.878
Africa,Burundi,BDI,1960,"Fertility rate, total (births per woman)",7.003
Europe,Belgium,BEL,1960,"Fertility rate, total (births per woman)",2.54
Africa,Benin,BEN,1960,"Fertility rate, total (births per woman)",6.282
Africa,Burkina Faso,BFA,1960,"Fertility rate, total (births per woman)",6.248
South-East Asia,Bangladesh,BGD,1960,"Fertility rate, total (births per woman)",6.742
Europe,Bulgaria,BGR,1960,"Fertility rate, total (births per woman)",2.31
Eastern Mediterranean,Bahrain,BHR,1960,"Fertility rate, total (births per woman)",7.262
Americas,"Bahamas, The",BHS,1960,"Fertility rate, total (births per woman)",5.093
Europe,Bosnia and Herzegovina,BIH,1960,"Fertility rate, total (births per woman)",3.963
Europe,Belarus,BLR,1960,"Fertility rate, total (births per woman)",2.67
Americas,Belize,BLZ,1960,"Fertility rate, total (births per woman)",6.5
,Bermuda,BMU,1960,"Fertility rate, total (births per woman)",3.63
Americas,Bolivia,BOL,1960,"Fertility rate, total (births per woman)",6.273
Americas,Brazil,BRA,1960,"Fertility rate, total (births per woman)",6.051
Americas,Barbados,BRB,1960,"Fertility rate, total (births per woman)",4.706
Western Pacific,Brunei Darussalam,BRN,1960,"Fertility rate, total (births per woman)",7.322
South-East Asia,Bhutan,BTN,1960,"Fertility rate, total (births per woman)",6.704
Africa,Botswana,BWA,1960,"Fertility rate, total (births per woman)",6.595
Africa,Central African Republic,CAF,1960,"Fertility rate, total (births per woman)",5.948
Americas,Canada,CAN,1960,"Fertility rate, total (births per woman)",3.811
,Central Europe and the Baltics,CEB,1960,"Fertility rate, total (births per woman)",2.4917845389449154
Europe,Switzerland,CHE,1960,"Fertility rate, total (births per woman)",2.44
,Channel Islands,CHI,1960,"Fertility rate, total (births per woman)",2.34
Americas,Chile,CHL,1960,"Fertility rate, total (births per woman)",4.697
Western Pacific,China,CHN,1960,"Fertility rate, total (births per woman)",4.451
Africa,Cote d'Ivoire,CIV,1960,"Fertility rate, total (births per woman)",7.691
Africa,Cameroon,CMR,1960,"Fertility rate, total (births per woman)",5.725
Africa,"Congo, Dem. Rep.",COD,1960,"Fertility rate, total (births per woman)",6.105
Africa,"Congo, Rep.",COG,1960,"Fertility rate, total (births per woman)",6.085
Americas,Colombia,COL,1960,"Fertility rate, total (births per woman)",6.735
Africa,Comoros,COM,1960,"Fertility rate, total (births per woman)",6.792
Africa,Cabo Verde,CPV,1960,"Fertility rate, total (births per woman)",6.885
Americas,Costa Rica,CRI,1960,"Fertility rate, total (births per woman)",6.712
,Caribbean small states,CSS,1960,"Fertility rate, total (births per woman)",5.85023592610682
Americas,Cuba,CUB,1960,"Fertility rate, total (births per woman)",4.129
,Curacao,CUW,1960,"Fertility rate, total (births per woman)",5.13
,Cayman Islands,CYM,1960,"Fertility rate, total (births per woman)",4.713
Europe,Cyprus,CYP,1960,"Fertility rate, total (births per woman)",3.393
Europe,Czechia,CZE,1960,"Fertility rate, total (births per woman)",2.09
Europe,Germany,DEU,1960,"Fertility rate, total (births per woman)",2.37
Eastern Mediterranean,Djibouti,DJI,1960,"Fertility rate, total (births per woman)",6.847
Americas,Dominica,DMA,1960,"Fertility rate, total (births per woman)",6.178
Europe,Denmark,DNK,1960,"Fertility rate, total (births per woman)",2.57
Americas,Dominican Republic,DOM,1960,"Fertility rate, total (births per woman)",7.555
Africa,Algeria,DZA,1960,"Fertility rate, total (births per woman)",7.503
,East Asia & Pacific (excluding high income),EAP,1960,"Fertility rate, total (births per woman)",4.831101817184731
,Early-demographic dividend,EAR,1960,"Fertility rate, total (births per woman)",6.153666922644498
,East Asia & Pacific,EAS,1960,"Fertility rate, total (births per woman)",4.552018956377004
,Europe & Central Asia (excluding high income),ECA,1960,"Fertility rate, total (births per woman)",3.9418294487366436
,Europe & Central Asia,ECS,1960,"Fertility rate, total (births per woman)",2.838483685292644
Americas,Ecuador,ECU,1960,"Fertility rate, total (births per woman)",6.721
Eastern Mediterranean,"Egypt, Arab Rep.",EGY,1960,"Fertility rate, total (births per woman)",6.793
,Euro area,EMU,1960,"Fertility rate, total (births per woman)",2.5997581860711256
Africa,Eritrea,ERI,1960,"Fertility rate, total (births per woman)",6.483
Europe,Spain,ESP,1960,"Fertility rate, total (births per woman)",2.86
Europe,Estonia,EST,1960,"Fertility rate, total (births per woman)",1.98
Africa,Ethiopia,ETH,1960,"Fertility rate, total (births per woman)",6.514
,European Union,EUU,1960,"Fertility rate, total (births per woman)",2.571484062982337
,Fragile and conflict affected situations,FCS,1960,"Fertility rate, total (births per woman)",5.589569862369618
Europe,Finland,FIN,1960,"Fertility rate, total (births per woman)",2.72
Western Pacific,Fiji,FJI,1960,"Fertility rate, total (births per woman)",6.364
Europe,France,FRA,1960,"Fertility rate, total (births per woman)",2.85
,Faroe Islands,FRO,1960,"Fertility rate, total (births per woman)",3.854
Western Pacific,"Micronesia, Fed. Sts.",FSM,1960,"Fertility rate, total (births per woman)",6.742
Africa,Gabon,GAB,1960,"Fertility rate, total (births per woman)",4.422
Europe,United Kingdom,GBR,1960,"Fertility rate, total (births per woman)",2.69
Europe,Georgia,GEO,1960,"Fertility rate, total (births per woman)",2.942
Africa,Ghana,GHA,1960,"Fertility rate, total (births per woman)",6.89
,Gibraltar,GIB,1960,"Fertility rate, total (births per woman)",3.102
Africa,Guinea,GIN,1960,"Fertility rate, total (births per woman)",6.112
