Country Name,Country Code,Indicator Name,Indicator Code,Year,Fertility_Rate
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.567
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.650310368941912
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.282
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.468887048837059
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.708
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.383
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.545
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.922033181427481
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.499
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.136
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.786
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.578
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.602
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.453
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.69
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.878
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.003
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.54
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.282
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.248
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.742
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.31
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.262
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.093
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.963
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.67
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.5
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.63
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.273
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.051
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,4.706
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,7.322
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.704
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.595
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,5.948
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,3.811
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.4917845389449154
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.44
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,2.34
