IndicatorName,Region,CountryCode,CountryName,Year,IndicatorValue
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2023,33.87
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2022,52.25
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2021,37.06
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2020,29.04
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2019,29.33
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2018,35.75
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2017,52.18
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2016,41.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2015,50.93
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2014,70.72
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2013,88.57
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2012,79.51
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2011,79.08
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2010,60.22
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2009,81.57
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2008,87.74
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2007,54.09
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2006,37.79
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2005,24.51
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2004,21.36
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2003,14.55
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2002,11.54
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2001,13.35
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,AGO,Angola,2000,7.66
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2023,4.15
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2022,4.67
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2021,5.75
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2020,5.28
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2019,5.59
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2018,5.27
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2017,5.55
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2016,5.89
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2015,6.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2014,6.98
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2013,3.62
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2012,6.18
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2011,7.99
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2010,4.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2009,4.13
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2008,2.95
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2007,4.09
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2006,3.83
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2005,3.04
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2004,2.96
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2003,1.51
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,BDI,Burundi,2002,1.86
