region,country,country_code,year,indicator,indicator_value
Africa,Angola,AGO,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,33.87
Africa,Angola,AGO,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,52.25
Africa,Angola,AGO,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,37.06
Africa,Angola,AGO,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,29.04
Africa,Angola,AGO,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,29.33
Africa,Angola,AGO,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,35.75
Africa,Angola,AGO,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,52.18
Africa,Angola,AGO,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,41.5
Africa,Angola,AGO,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,50.93
Africa,Angola,AGO,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,70.72
Africa,Angola,AGO,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,88.57
Africa,Angola,AGO,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,79.51
Africa,Angola,AGO,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,79.08
Africa,Angola,AGO,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,60.22
Africa,Angola,AGO,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,81.57
Africa,Angola,AGO,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,87.74
Africa,Angola,AGO,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,54.09
Africa,Angola,AGO,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,37.79
Africa,Angola,AGO,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,24.51
Africa,Angola,AGO,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,21.36
Africa,Angola,AGO,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,14.55
Africa,Angola,AGO,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,11.54
Africa,Angola,AGO,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,13.35
Africa,Angola,AGO,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,7.66
Africa,Burundi,BDI,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,4.15
Africa,Burundi,BDI,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,4.67
Africa,Burundi,BDI,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,5.75
Africa,Burundi,BDI,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,5.28
Africa,Burundi,BDI,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,5.59
Africa,Burundi,BDI,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,5.27
Africa,Burundi,BDI,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,5.55
Africa,Burundi,BDI,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,5.89
Africa,Burundi,BDI,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,6.8
Africa,Burundi,BDI,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,6.98
Africa,Burundi,BDI,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,3.62
Africa,Burundi,BDI,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,6.18
Africa,Burundi,BDI,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,7.99
Africa,Burundi,BDI,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,4.3
